Xco2,Latitude,Longitude,Year,Month,Day
401.8428,34.14644,-118.083435,2015,1,2
401.85,34.14415,-118.0982,2015,1,2
402.04355,34.141933,-118.11299,2015,1,2
401.69437,34.13985,-118.127716,2015,1,2
400.92422,34.137863,-118.142494,2015,1,2
402.30447,34.135975,-118.15728,2015,1,2
401.67874,34.134144,-118.172035,2015,1,2
401.28,34.14547,-118.067795,2015,1,2
401.469,34.143147,-118.08253,2015,1,2
401.38013,34.140892,-118.097336,2015,1,2
401.11142,34.138718,-118.11219,2015,1,2
401.88486,34.13667,-118.12695,2015,1,2
400.87973,34.134666,-118.14174,2015,1,2
401.85214,34.1328,-118.15655,2015,1,2
399.86426,34.130974,-118.17132,2015,1,2
401.98303,34.142323,-118.06687,2015,1,2
401.75977,34.137737,-118.09643,2015,1,2
402.12405,34.135548,-118.1113,2015,1,2
400.9321,34.13347,-118.12607,2015,1,2
400.92017,34.131474,-118.140884,2015,1,2
402.64633,34.129604,-118.15572,2015,1,2
401.75723,34.127735,-118.17049,2015,1,2
401.97824,34.139206,-118.06596,2015,1,2
401.6265,34.136906,-118.08071,2015,1,2
402.06012,34.13469,-118.09556,2015,1,2
402.24655,34.13253,-118.11043,2015,1,2
401.42834,34.13049,-118.125206,2015,1,2
401.14194,34.12857,-118.14006,2015,1,2
402.01492,34.126717,-118.15489,2015,1,2
401.14053,34.12493,-118.1697,2015,1,2
401.60208,34.136456,-118.06505,2015,1,2
400.67957,34.134136,-118.07984,2015,1,2
401.97998,34.131878,-118.09471,2015,1,2
401.934,34.12971,-118.109634,2015,1,2
400.32288,34.127644,-118.12444,2015,1,2
400.9065,34.125683,-118.13932,2015,1,2
401.819,34.1238,-118.15418,2015,1,2
402.08484,34.121883,-118.16893,2015,1,2
401.5081,34.1336,-118.064255,2015,1,2
401.81964,34.13133,-118.07907,2015,1,2
402.66672,34.126877,-118.1088,2015,1,2
401.09103,34.12482,-118.12361,2015,1,2
401.09253,34.122852,-118.138466,2015,1,2
402.41458,34.12093,-118.15328,2015,1,2
401.1623,34.118946,-118.16797,2015,1,2
401.34955,34.130497,-118.06303,2015,1,2
401.42917,34.12595,-118.09272,2015,1,2
401.14212,34.123734,-118.107605,2015,1,2
401.7624,34.12172,-118.12246,2015,1,2
401.45023,34.11984,-118.1374,2015,1,2
401.91235,34.117985,-118.152275,2015,1,2
401.0818,34.116154,-118.16711,2015,1,2
401.5185,34.127945,-118.06218,2015,1,2
401.25302,34.125675,-118.07702,2015,1,2
401.46167,34.1235,-118.091965,2015,1,2
401.82117,34.121376,-118.106926,2015,1,2
401.8658,34.119358,-118.12179,2015,1,2
401.1672,34.1175,-118.13676,2015,1,2
401.88757,34.115692,-118.15168,2015,1,2
401.81976,34.113934,-118.16658,2015,1,2
401.74863,34.12569,-118.061516,2015,1,2
402.04178,34.12339,-118.07636,2015,1,2
400.956,34.121178,-118.09131,2015,1,2
401.32343,34.119053,-118.10631,2015,1,2
402.19388,34.117027,-118.12119,2015,1,2
401.22818,34.115147,-118.136185,2015,1,2
401.6449,34.11334,-118.151146,2015,1,2
401.87378,34.111626,-118.16611,2015,1,2
400.9954,34.123478,-118.06088,2015,1,2
401.7614,34.12124,-118.07577,2015,1,2
401.52203,34.116947,-118.10572,2015,1,2
401.80038,34.114956,-118.12061,2015,1,2
402.38065,34.113117,-118.13562,2015,1,2
401.69388,34.111336,-118.15059,2015,1,2
401.8715,34.109734,-118.16563,2015,1,2
401.943,34.121616,-118.0602,2015,1,2
401.85556,34.119404,-118.0751,2015,1,2
401.55338,34.11727,-118.0901,2015,1,2
401.41245,34.115215,-118.10514,2015,1,2
402.125,34.113255,-118.12006,2015,1,2
401.63016,34.111435,-118.13508,2015,1,2
400.7178,34.1097,-118.150085,2015,1,2
404.0,34.10817,-118.165184,2015,1,2
401.6792,34.1179,-118.07461,2015,1,2
401.95557,34.11571,-118.0896,2015,1,2
401.54477,34.113598,-118.104614,2015,1,2
401.67242,34.11156,-118.11951,2015,1,2
400.63507,34.10966,-118.13448,2015,1,2
401.73923,34.107857,-118.14946,2015,1,2
403.18872,34.106277,-118.16454,2015,1,2
401.31204,34.11805,-118.05874,2015,1,2
401.59998,34.115803,-118.073685,2015,1,2
400.787,34.113617,-118.08871,2015,1,2
401.80045,34.11155,-118.1038,2015,1,2
402.35193,34.104546,-118.164055,2015,1,2
401.50012,34.116615,-118.05827,2015,1,2
402.07364,34.114426,-118.07324,2015,1,2
401.65732,34.112297,-118.08829,2015,1,2
401.15045,34.110294,-118.10341,2015,1,2
402.5091,34.10345,-118.16378,2015,1,2
402.33774,34.115623,-118.05791,2015,1,2
401.66226,34.11345,-118.07292,2015,1,2
402.23648,34.11133,-118.088,2015,1,2
402.29108,34.109337,-118.10312,2015,1,2
401.91382,34.10745,-118.11815,2015,1,2
402.27414,34.105717,-118.13327,2015,1,2
403.2032,34.102623,-118.163574,2015,1,2
401.9983,34.11491,-118.05757,2015,1,2
401.35446,34.112724,-118.072586,2015,1,2
401.8229,34.110603,-118.087685,2015,1,2
402.21082,34.108612,-118.10286,2015,1,2
402.4242,34.106693,-118.117905,2015,1,2
402.22495,34.104984,-118.133064,2015,1,2
401.31998,34.103336,-118.148186,2015,1,2
402.87668,34.101933,-118.16342,2015,1,2
401.3083,34.114407,-118.05729,2015,1,2
402.02737,34.112255,-118.07234,2015,1,2
401.54315,34.110157,-118.087456,2015,1,2
402.13895,34.108177,-118.10264,2015,1,2
402.15692,34.106285,-118.117714,2015,1,2
402.06302,34.10455,-118.13288,2015,1,2
402.32132,34.102875,-118.14802,2015,1,2
402.48132,34.101467,-118.16329,2015,1,2
401.03412,34.11394,-118.0571,2015,1,2
401.8479,34.111797,-118.07217,2015,1,2
402.55185,34.10971,-118.0873,2015,1,2
402.41257,34.10582,-118.117546,2015,1,2
401.60513,34.10407,-118.132706,2015,1,2
402.00974,34.1024,-118.14784,2015,1,2
402.4168,34.100925,-118.16307,2015,1,2
401.48404,34.11128,-118.07173,2015,1,2
403.22433,34.100735,-118.16296,2015,1,2
401.41898,34.113567,-118.05661,2015,1,2
401.57205,34.11147,-118.07173,2015,1,2
401.82593,34.109444,-118.086945,2015,1,2
401.7866,34.107525,-118.10221,2015,1,2
401.37152,34.10571,-118.11737,2015,1,2
401.20575,34.10404,-118.13262,2015,1,2
402.11044,34.102448,-118.14786,2015,1,2
402.41965,34.101048,-118.16317,2015,1,2
401.50656,34.11386,-118.056694,2015,1,2
402.7011,34.111755,-118.07182,2015,1,2
401.43546,34.109726,-118.08704,2015,1,2
401.6265,34.107838,-118.10233,2015,1,2
401.76755,34.104412,-118.1328,2015,1,2
401.4291,34.10285,-118.14805,2015,1,2
402.53665,34.101543,-118.16343,2015,1,2
401.64835,34.114548,-118.05687,2015,1,2
401.6815,34.1125,-118.07205,2015,1,2
402.0364,34.110508,-118.0873,2015,1,2
401.9175,34.10865,-118.10264,2015,1,2
401.8924,34.10685,-118.117836,2015,1,2
402.33963,34.10527,-118.133156,2015,1,2
401.70673,34.103733,-118.14844,2015,1,2
402.61993,34.102406,-118.163795,2015,1,2
401.72736,34.115547,-118.05712,2015,1,2
401.32077,34.113506,-118.07231,2015,1,2
401.7383,34.111534,-118.087585,2015,1,2
402.20255,34.109646,-118.102905,2015,1,2
401.0961,34.1079,-118.11815,2015,1,2
401.35846,34.10628,-118.13347,2015,1,2
401.83786,34.104755,-118.14877,2015,1,2
402.41678,34.10345,-118.16418,2015,1,2
401.47842,34.11675,-118.05741,2015,1,2
401.39667,34.11475,-118.07264,2015,1,2
402.17975,34.11279,-118.08793,2015,1,2
401.96024,34.1109,-118.10326,2015,1,2
402.205,34.10908,-118.11845,2015,1,2
401.52603,34.10744,-118.13375,2015,1,2
402.6343,34.10588,-118.14904,2015,1,2
402.79636,34.104553,-118.16444,2015,1,2
402.0153,34.117733,-118.057465,2015,1,2
402.19757,34.115738,-118.072716,2015,1,2
401.72815,34.113804,-118.08804,2015,1,2
401.98627,34.111965,-118.103424,2015,1,2
401.66815,34.110237,-118.1187,2015,1,2
401.03708,34.10869,-118.13408,2015,1,2
402.68222,34.107204,-118.14943,2015,1,2
403.21722,34.105927,-118.16486,2015,1,2
401.5906,34.119373,-118.057884,2015,1,2
401.93292,34.117386,-118.07315,2015,1,2
401.27225,34.113697,-118.10394,2015,1,2
401.50653,34.111977,-118.11924,2015,1,2
402.07083,34.110424,-118.134636,2015,1,2
401.46146,34.10893,-118.15,2015,1,2
403.3483,34.107704,-118.16549,2015,1,2
402.1837,34.12127,-118.05839,2015,1,2
401.5156,34.119297,-118.07366,2015,1,2
401.16196,34.11741,-118.08904,2015,1,2
401.74017,34.11565,-118.1045,2015,1,2
401.7133,34.113976,-118.119835,2015,1,2
401.43002,34.112457,-118.13528,2015,1,2
400.9224,34.111,-118.15068,2015,1,2
401.4704,34.109753,-118.16617,2015,1,2
401.52213,34.123478,-118.05907,2015,1,2
401.0418,34.11967,-118.0898,2015,1,2
401.87778,34.11789,-118.10525,2015,1,2
401.92496,34.116203,-118.12059,2015,1,2
400.98206,34.114723,-118.13604,2015,1,2
401.58862,34.113304,-118.15145,2015,1,2
401.94666,34.11197,-118.16687,2015,1,2
401.98007,34.12595,-118.05968,2015,1,2
400.91086,34.123978,-118.07499,2015,1,2
401.9875,34.122154,-118.09044,2015,1,2
401.45782,34.12036,-118.105896,2015,1,2
401.55453,34.11868,-118.12125,2015,1,2
400.79626,34.117195,-118.13673,2015,1,2
401.66083,34.115734,-118.152145,2015,1,2
401.37076,34.114326,-118.16754,2015,1,2
401.54733,34.128445,-118.060326,2015,1,2
401.78668,34.126537,-118.07569,2015,1,2
401.38928,34.124702,-118.09113,2015,1,2
401.6784,34.122917,-118.10659,2015,1,2
401.51407,34.121258,-118.121956,2015,1,2
401.83157,34.11822,-118.15278,2015,1,2
401.5369,34.116684,-118.16808,2015,1,2
401.03537,34.130836,-118.06071,2015,1,2
401.97766,34.12893,-118.07608,2015,1,2
401.55206,34.12715,-118.09158,2015,1,2
401.48334,34.125412,-118.10709,2015,1,2
401.59357,34.12387,-118.12256,2015,1,2
400.72543,34.122417,-118.13807,2015,1,2
402.75626,34.12099,-118.153534,2015,1,2
401.40384,34.119488,-118.16888,2015,1,2
401.4471,34.133858,-118.061516,2015,1,2
401.53983,34.131966,-118.07692,2015,1,2
401.40424,34.13021,-118.09245,2015,1,2
402.23557,34.128494,-118.108,2015,1,2
401.2974,34.126907,-118.12345,2015,1,2
400.4048,34.12543,-118.13897,2015,1,2
402.03024,34.124054,-118.15449,2015,1,2
401.30356,34.12262,-118.1699,2015,1,2
401.19162,34.136982,-118.062386,2015,1,2
401.7741,34.13512,-118.07783,2015,1,2
400.91263,34.13338,-118.09339,2015,1,2
401.54684,34.131695,-118.10898,2015,1,2
401.1498,34.130146,-118.12449,2015,1,2
400.3416,34.128696,-118.14005,2015,1,2
402.0813,34.127304,-118.15558,2015,1,2
400.76962,34.12601,-118.17112,2015,1,2
401.36478,34.140377,-118.06347,2015,1,2
400.42984,34.138565,-118.07895,2015,1,2
401.3006,34.13682,-118.09451,2015,1,2
401.511,34.13516,-118.110115,2015,1,2
400.19815,34.133614,-118.12561,2015,1,2
402.13895,34.13082,-118.15673,2015,1,2
401.94342,34.143917,-118.06448,2015,1,2
402.0096,34.14209,-118.07999,2015,1,2
401.61313,34.140324,-118.09556,2015,1,2
400.88773,34.13866,-118.11119,2015,1,2
401.6326,34.137135,-118.12674,2015,1,2
400.9654,34.135654,-118.1423,2015,1,2
402.04102,34.134315,-118.15789,2015,1,2
401.2661,34.133007,-118.17344,2015,1,2
401.3188,34.147537,-118.06557,2015,1,2
402.07013,34.145687,-118.081055,2015,1,2
401.95718,34.143913,-118.09662,2015,1,2
401.69308,34.142212,-118.11222,2015,1,2
400.92493,34.140636,-118.12772,2015,1,2
401.46722,34.13916,-118.14329,2015,1,2
402.52008,34.137768,-118.15884,2015,1,2
401.0424,34.13642,-118.174355,2015,1,2
401.65872,34.15093,-118.06635,2015,1,2
401.95554,34.147312,-118.097466,2015,1,2
400.96967,34.14566,-118.11314,2015,1,2
401.65625,34.144127,-118.1287,2015,1,2
401.19525,34.142727,-118.14433,2015,1,2
402.28967,34.141388,-118.15993,2015,1,2
401.10956,34.140118,-118.175514,2015,1,2
401.0798,34.154854,-118.06746,2015,1,2
402.3495,34.15295,-118.08294,2015,1,2
401.8651,34.15124,-118.09859,2015,1,2
402.40054,34.149563,-118.114235,2015,1,2
401.10226,34.148052,-118.12982,2015,1,2
400.84525,34.14664,-118.14547,2015,1,2
401.83856,34.145287,-118.16108,2015,1,2
401.14386,34.144096,-118.17674,2015,1,2
402.61295,34.156967,-118.08409,2015,1,2
401.93103,34.155262,-118.099754,2015,1,2
401.20026,34.153603,-118.11545,2015,1,2
401.16486,34.152084,-118.13106,2015,1,2
400.55695,34.15065,-118.146706,2015,1,2
401.77426,34.14932,-118.16236,2015,1,2
400.1181,34.148186,-118.178085,2015,1,2
401.4382,34.16307,-118.069954,2015,1,2
403.54898,34.16099,-118.08534,2015,1,2
402.4952,34.159264,-118.10102,2015,1,2
401.2458,34.156036,-118.13232,2015,1,2
400.52798,34.154602,-118.14798,2015,1,2
401.4937,34.153095,-118.16351,2015,1,2
402.39896,34.167107,-118.07111,2015,1,2
402.3633,34.164864,-118.08641,2015,1,2
402.22742,34.16318,-118.102135,2015,1,2
401.34195,34.16151,-118.11786,2015,1,2
400.97733,34.159912,-118.13344,2015,1,2
401.02603,34.15845,-118.14911,2015,1,2
401.01794,34.156895,-118.16464,2015,1,2
401.9282,34.17101,-118.07226,2015,1,2
402.94797,34.168755,-118.08756,2015,1,2
402.62848,34.167,-118.10325,2015,1,2
402.26205,34.1653,-118.11894,2015,1,2
401.20615,34.163677,-118.13451,2015,1,2
401.7626,34.162163,-118.15014,2015,1,2
401.0389,34.160572,-118.16564,2015,1,2
403.3879,34.172707,-118.08858,2015,1,2
401.8498,34.170765,-118.10416,2015,1,2
402.20303,34.169174,-118.119965,2015,1,2
401.89166,34.167564,-118.135574,2015,1,2
401.31476,34.16608,-118.15126,2015,1,2
401.0961,34.164547,-118.16685,2015,1,2
402.4355,34.17678,-118.089806,2015,1,2
401.23508,34.17321,-118.1212,2015,1,2
401.13367,34.171574,-118.13681,2015,1,2
401.67453,34.170033,-118.15247,2015,1,2
401.9846,34.168457,-118.168045,2015,1,2
401.3581,34.17874,-118.106575,2015,1,2
402.34384,34.177063,-118.12237,2015,1,2
400.8974,34.175373,-118.13797,2015,1,2
402.09048,34.17384,-118.15366,2015,1,2
401.33084,34.172253,-118.16926,2015,1,2
399.30875,34.171318,-118.18523,2015,1,2
401.66257,34.18264,-118.10777,2015,1,2
402.21695,34.180977,-118.1236,2015,1,2
401.13574,34.17922,-118.13917,2015,1,2
401.50916,34.177673,-118.15487,2015,1,2
400.8572,34.176163,-118.170525,2015,1,2
400.42188,34.186535,-118.10894,2015,1,2
400.79358,34.184853,-118.12478,2015,1,2
402.52512,34.183086,-118.14037,2015,1,2
400.64673,34.18145,-118.15605,2015,1,2
401.5058,34.17993,-118.171745,2015,1,2
401.8913,34.179607,-118.18815,2015,1,2
401.45886,34.188557,-118.125916,2015,1,2
402.2899,34.18669,-118.14145,2015,1,2
400.9325,34.18497,-118.15707,2015,1,2
401.03424,34.182636,-118.188835,2015,1,2
400.87497,34.19177,-118.12672,2015,1,2
401.86496,34.189903,-118.14229,2015,1,2
401.2618,34.18819,-118.15795,2015,1,2
401.67688,34.185677,-118.18968,2015,1,2
401.18542,34.195366,-118.12782,2015,1,2
401.71164,34.19345,-118.14338,2015,1,2
401.74496,34.19168,-118.15903,2015,1,2
402.2363,34.190018,-118.174675,2015,1,2
400.76746,34.198868,-118.128944,2015,1,2
401.93747,34.196827,-118.144455,2015,1,2
402.36542,34.19502,-118.1601,2015,1,2
400.91287,34.19215,-118.19171,2015,1,2
400.91147,34.20225,-118.12999,2015,1,2
401.6382,34.200172,-118.14548,2015,1,2
402.29095,34.19826,-118.16109,2015,1,2
401.43628,34.196617,-118.1768,2015,1,2
401.23154,34.195324,-118.192696,2015,1,2
400.81097,34.203163,-118.14638,2015,1,2
400.90692,34.199657,-118.177765,2015,1,2
400.74908,34.198273,-118.19361,2015,1,2
400.46017,34.205853,-118.147125,2015,1,2
401.63065,34.20387,-118.16272,2015,1,2
400.03903,34.208378,-118.14779,2015,1,2
400.82925,34.206303,-118.16337,2015,1,2
400.69766,34.204872,-118.1793,2015,1,2
400.61987,34.203304,-118.195076,2015,1,2
401.0021,34.208916,-118.164246,2015,1,2
400.07297,34.207283,-118.18007,2015,1,2
399.90198,34.205757,-118.195915,2015,1,2
400.14957,34.21334,-118.149445,2015,1,2
400.2195,34.211033,-118.16493,2015,1,2
400.35437,34.207817,-118.1966,2015,1,2
398.7025,34.224705,-118.10476,2015,1,2
398.5467,34.2152,-118.14994,2015,1,2
399.42276,34.212936,-118.16548,2015,1,2
401.22052,34.211346,-118.1814,2015,1,2
400.87537,34.20967,-118.1972,2015,1,2
400.42383,34.21312,-118.18206,2015,1,2
400.67105,34.21134,-118.19783,2015,1,2
399.8189,34.21432,-118.182335,2015,1,2
400.91727,34.212387,-118.19801,2015,1,2
400.24866,34.2152,-118.18251,2015,1,2
401.7232,34.217777,-118.16695,2015,1,2
400.06888,34.21603,-118.182884,2015,1,2
400.55313,34.214096,-118.198654,2015,1,2
399.52426,34.218258,-118.167175,2015,1,2
399.6582,34.21655,-118.18316,2015,1,2
401.7136,34.21451,-118.19889,2015,1,2
399.46106,34.21658,-118.18333,2015,1,2
400.6473,34.217667,-118.16704,2015,1,2
400.47375,34.215813,-118.183014,2015,1,2
400.53937,34.21375,-118.19881,2015,1,2
400.45276,34.21654,-118.166626,2015,1,2
401.09018,34.214794,-118.1827,2015,1,2
400.59296,34.214066,-118.18259,2015,1,2
399.91983,34.21435,-118.16617,2015,1,2
400.68808,34.210503,-118.19823,2015,1,2
398.43896,34.21527,-118.15005,2015,1,2
400.99448,34.208885,-118.19793,2015,1,2
399.04764,34.22458,-118.10398,2015,1,2
399.96936,34.213673,-118.14968,2015,1,2
399.70087,34.210915,-118.16535,2015,1,2
400.5951,34.20897,-118.18146,2015,1,2
400.2417,34.20703,-118.19751,2015,1,2
400.2926,34.208622,-118.164635,2015,1,2
400.4123,34.20647,-118.18064,2015,1,2
401.12756,34.20459,-118.19676,2015,1,2
400.69547,34.20832,-118.14779,2015,1,2
400.60547,34.20585,-118.16371,2015,1,2
401.5589,34.20387,-118.17987,2015,1,2
400.5359,34.20196,-118.19602,2015,1,2
400.54623,34.199417,-118.19542,2015,1,2
401.21515,34.202904,-118.14631,2015,1,2
401.22388,34.200386,-118.16228,2015,1,2
401.65656,34.198254,-118.17841,2015,1,2
401.4272,34.19641,-118.19467,2015,1,2
400.3287,34.20256,-118.12953,2015,1,2
400.7019,34.199837,-118.145386,2015,1,2
401.66443,34.19736,-118.161415,2015,1,2
401.1079,34.193405,-118.1939,2015,1,2
399.89206,34.1992,-118.128555,2015,1,2
401.01605,34.19653,-118.14447,2015,1,2
401.43307,34.194084,-118.16053,2015,1,2
401.0494,34.195427,-118.12731,2015,1,2
402.038,34.192772,-118.14328,2015,1,2
401.5164,34.190304,-118.159355,2015,1,2
400.18762,34.191093,-118.12569,2015,1,2
401.66583,34.188572,-118.14178,2015,1,2
401.45084,34.186226,-118.157974,2015,1,2
401.03485,34.187298,-118.12451,2015,1,2
402.43915,34.184814,-118.14066,2015,1,2
402.06024,34.182503,-118.15692,2015,1,2
402.02127,34.18028,-118.17316,2015,1,2
403.39804,34.179485,-118.19018,2015,1,2
402.0101,34.183296,-118.12327,2015,1,2
401.8169,34.180798,-118.13945,2015,1,2
400.64343,34.178497,-118.15575,2015,1,2
402.0389,34.17623,-118.172,2015,1,2
399.4333,34.18143,-118.10551,2015,1,2
402.26294,34.179085,-118.12199,2015,1,2
401.3365,34.176613,-118.138214,2015,1,2
400.50485,34.174355,-118.154564,2015,1,2
401.2357,34.172115,-118.17086,2015,1,2
399.24417,34.17084,-118.18766,2015,1,2
401.74664,34.17724,-118.10418,2015,1,2
401.939,34.17487,-118.120674,2015,1,2
401.38986,34.17248,-118.13697,2015,1,2
400.38116,34.1702,-118.15334,2015,1,2
400.8347,34.167908,-118.16964,2015,1,2
401.65234,34.175686,-118.086426,2015,1,2
401.3333,34.17278,-118.102615,2015,1,2
401.4891,34.170425,-118.11912,2015,1,2
401.7041,34.168003,-118.13541,2015,1,2
401.93796,34.16572,-118.15177,2015,1,2
400.8616,34.1634,-118.16806,2015,1,2
400.5082,34.17373,-118.068275,2015,1,2
403.27835,34.170773,-118.084435,2015,1,2
402.35754,34.16788,-118.100685,2015,1,2
401.43298,34.16554,-118.11726,2015,1,2
401.4532,34.163162,-118.133644,2015,1,2
401.39893,34.160957,-118.15012,2015,1,2
400.46777,34.158695,-118.166504,2015,1,2
400.76205,34.169094,-118.066666,2015,1,2
402.83432,34.166252,-118.082924,2015,1,2
402.64816,34.163525,-118.099304,2015,1,2
402.45715,34.161217,-118.11594,2015,1,2
401.84793,34.158848,-118.13235,2015,1,2
400.81293,34.156693,-118.14889,2015,1,2
400.67374,34.154415,-118.16529,2015,1,2
401.07193,34.164413,-118.065,2015,1,2
402.74973,34.161583,-118.0813,2015,1,2
402.92935,34.158955,-118.09777,2015,1,2
401.65527,34.156578,-118.11439,2015,1,2
401.18777,34.154305,-118.13089,2015,1,2
401.24066,34.152184,-118.14748,2015,1,2
401.4059,34.14999,-118.16396,2015,1,2
399.47717,34.148556,-118.180824,2015,1,2
401.95724,34.15989,-118.06343,2015,1,2
401.7772,34.15714,-118.0798,2015,1,2
401.73697,34.15459,-118.09635,2015,1,2
402.2993,34.15217,-118.112976,2015,1,2
401.4572,34.14989,-118.1295,2015,1,2
401.76706,34.145725,-118.16273,2015,1,2
400.46103,34.144047,-118.17948,2015,1,2
400.86755,34.155308,-118.06185,2015,1,2
401.30783,34.15258,-118.07828,2015,1,2
401.76697,34.15009,-118.0949,2015,1,2
402.12598,34.147682,-118.111565,2015,1,2
401.57837,34.145447,-118.12815,2015,1,2
401.666,34.143345,-118.144806,2015,1,2
401.43143,34.14132,-118.16145,2015,1,2
401.124,34.13937,-118.178085,2015,1,2
401.8049,34.15073,-118.06025,2015,1,2
401.6539,34.145576,-118.09338,2015,1,2
401.6982,34.14312,-118.11003,2015,1,2
401.84515,34.14084,-118.126595,2015,1,2
401.22003,34.138626,-118.143196,2015,1,2
401.106,34.134514,-118.176414,2015,1,2
402.27386,34.14568,-118.058174,2015,1,2
401.43387,34.140675,-118.09145,2015,1,2
401.30362,34.138264,-118.10818,2015,1,2
401.51926,34.136047,-118.12483,2015,1,2
400.2946,34.1339,-118.141525,2015,1,2
401.8029,34.13194,-118.15826,2015,1,2
401.2123,34.138798,-118.073265,2015,1,2
402.26978,34.13633,-118.090004,2015,1,2
402.33124,34.13394,-118.10679,2015,1,2
400.71436,34.131718,-118.12348,2015,1,2
401.49176,34.129623,-118.14025,2015,1,2
401.95148,34.12763,-118.15701,2015,1,2
